"BehaviorSpace results (NetLogo 4.1)"
"oriflame6.nlogo"
"bottleneck"
"05/01/2011 13:23:32:600 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-37","37","-37","37"
"[run number]","number-of-friendships","number-of-persons","random-join?","monthly-fee","margin","[step]","all-persons-avg-friend-count","bottleneck-avg-friend-count","all-persons-avg-be-point","bottleneck-avg-be-point","count persons with [bottleneck?]","count persons with [not invited?]"
"265","310","300","false","100","0.3","1","4.053156146179402","2","1031.028239202658","1649","1","1"
"266","310","300","false","100","0.3","1","4.026578073089701","2.5","993.0581395348837","1343","2","2"
"267","310","300","false","100","0.3","1","4.033222591362127","3","1002.172757475083","1165","1","1"
"268","310","300","false","100","0.3","1","4.033222591362127","-1","1090.373754152824","-1","0","0"
"269","310","300","false","100","0.3","1","4.01328903654485","2.6666666666666665","984.4933554817276","1683","3","2"
"270","310","300","false","100","0.3","1","4.046511627906977","-1","1052.5897009966777","-1","0","0"
"271","320","300","false","100","0.3","1","4.099667774086379","3","1066.2059800664451","2591","1","1"
"272","320","300","false","100","0.3","1","4.106312292358804","-1","1031.8887043189368","-1","0","0"
"273","320","300","false","100","0.3","1","4.119601328903655","3.5","1080.799003322259","2787","2","2"
"274","320","300","false","100","0.3","1","4.093023255813954","4","1074.9186046511627","2167","1","1"
"275","320","300","false","100","0.3","1","4.106312292358804","2","1089.0681063122925","3005","1","1"
"276","320","300","false","100","0.3","1","4.1262458471760795","-1","1056.9352159468438","-1","0","0"
"277","320","300","false","100","0.3","1","4.1262458471760795","3.25","1016.405315614618","2001.25","4","3"
"279","320","300","false","100","0.3","1","4.119601328903655","-1","1072.6112956810632","-1","0","0"
"278","320","300","false","100","0.3","1","4.112956810631229","2.5","1067.3189368770763","1122","2","2"
"280","320","300","false","100","0.3","1","4.1262458471760795","3","1037.8504983388705","1029","1","1"
"281","330","300","false","100","0.3","1","4.179401993355482","2.5","1105.2259136212624","1212","2","2"
"282","330","300","false","100","0.3","1","4.166112956810632","2.6666666666666665","1118.9817275747507","1311.3333333333333","3","1"
"283","330","300","false","100","0.3","1","4.159468438538206","-1","1047.5016611295682","-1","0","0"
"284","330","300","false","100","0.3","1","4.192691029900332","3","1067.4235880398671","2196.3333333333335","3","1"
"285","330","300","false","100","0.3","1","4.179401993355482","2","1009.9667774086379","466","1","1"
"286","330","300","false","100","0.3","1","4.172757475083056","2.5","1028.3637873754153","824","2","1"
"287","330","300","false","100","0.3","1","4.159468438538206","2","1068.516611295681","2256","1","1"
"288","330","300","false","100","0.3","1","4.186046511627907","2","1035.8471760797343","1265","2","1"
"289","330","300","false","100","0.3","1","4.172757475083056","3","1137.5099667774086","1501","1","1"
"290","330","300","false","100","0.3","1","4.172757475083056","-1","986.5863787375415","-1","0","0"
"291","340","300","false","100","0.3","1","4.239202657807309","2","1067.0730897009967","1042","1","1"
"292","340","300","false","100","0.3","1","4.232558139534884","3.5","1063.8538205980067","2266.5","2","1"
"293","340","300","false","100","0.3","1","4.239202657807309","-1","1060.7159468438538","-1","0","0"
"294","340","300","false","100","0.3","1","4.259136212624584","2.5","1065.5382059800666","1537.5","2","2"
"295","340","300","false","100","0.3","1","4.245847176079734","3.3333333333333335","1079.7043189368771","1540","3","2"
"296","340","300","false","100","0.3","1","4.232558139534884","2.6666666666666665","1018.4169435215947","1710","3","1"
"298","340","300","false","100","0.3","1","4.245847176079734","2","1055.9634551495017","1581","1","1"
"297","340","300","false","100","0.3","1","4.25249169435216","-1","1004.6760797342192","-1","0","0"
"299","340","300","false","100","0.3","1","4.25249169435216","3","1047.6943521594685","1471.5","2","2"
"300","340","300","false","100","0.3","1","4.26578073089701","2.5","1016.327242524917","1359.5","2","1"
"301","350","300","false","100","0.3","1","4.299003322259137","2.3333333333333335","989.3870431893688","915.3333333333334","3","1"
"302","350","300","false","100","0.3","1","4.318936877076412","3.5","997.8205980066446","2448.5","2","2"
"303","350","300","false","100","0.3","1","4.305647840531561","3","1075.7541528239203","1746","1","1"
"304","350","300","false","100","0.3","1","4.299003322259137","3","1037.563122923588","2684","1","1"
"305","350","300","false","100","0.3","1","4.318936877076412","-1","1039.392026578073","-1","0","0"
"306","350","300","false","100","0.3","1","4.2724252491694354","2","986.0863787375415","692","2","1"
"307","350","300","false","100","0.3","1","4.332225913621262","2","1017.2857142857143","1243","1","1"
"308","350","300","false","100","0.3","1","4.285714285714286","-1","1129.953488372093","-1","0","0"
"309","350","300","false","100","0.3","1","4.292358803986711","2.75","1057.6328903654485","1800.75","4","3"
"310","350","300","false","100","0.3","1","4.299003322259137","-1","1081.4667774086379","-1","0","0"
"311","360","300","false","100","0.3","1","4.352159468438538","-1","1048.8521594684385","-1","0","0"
"312","360","300","false","100","0.3","1","4.358803986710964","2","1039.408637873754","1664","1","1"
"313","360","300","false","100","0.3","1","4.372093023255814","-1","1083.2259136212624","-1","0","0"
"314","360","300","false","100","0.3","1","4.3455149501661126","-1","1027.626245847176","-1","0","0"
"315","360","300","false","100","0.3","1","4.365448504983389","-1","1017.7392026578073","-1","0","0"
"316","360","300","false","100","0.3","1","4.372093023255814","-1","1059.0548172757476","-1","0","0"
"317","360","300","false","100","0.3","1","4.365448504983389","-1","1017.1461794019933","-1","0","0"
"318","360","300","false","100","0.3","1","4.385382059800665","-1","1068.7093023255813","-1","0","0"
"319","360","300","false","100","0.3","1","4.365448504983389","-1","1069.252491694352","-1","0","0"
"320","360","300","false","100","0.3","1","4.378737541528239","4","1084.9800664451827","3835","1","1"
"321","370","300","false","100","0.3","1","4.431893687707642","2.5","1046.8056478405315","2260","2","1"
"322","370","300","false","100","0.3","1","4.425249169435216","-1","1101.360465116279","-1","0","0"
"323","370","300","false","100","0.3","1","4.451827242524917","3","983.5215946843854","1554","1","1"
"325","370","300","false","100","0.3","1","4.398671096345515","4","998.9983388704319","3481","1","1"
"324","370","300","false","100","0.3","1","4.40531561461794","3","1084.5664451827242","2470","1","1"
"326","370","300","false","100","0.3","1","4.438538205980066","-1","1057.1328903654485","-1","0","0"
"327","370","300","false","100","0.3","1","4.438538205980066","-1","1052.5897009966777","-1","0","0"
"328","370","300","false","100","0.3","1","4.425249169435216","3.5","1050.3089700996677","2410","2","1"
"329","370","300","false","100","0.3","1","4.438538205980066","-1","1054.312292358804","-1","0","0"
"330","370","300","false","100","0.3","1","4.425249169435216","2","1082.654485049834","1849","2","1"
"331","380","300","false","100","0.3","1","4.504983388704319","-1","1008.4933554817276","-1","0","0"
"332","380","300","false","100","0.3","1","4.51827242524917","2","1014.9767441860465","2031","1","1"
"333","380","300","false","100","0.3","1","4.498338870431894","3","1032.1926910299003","2133","1","1"
"334","380","300","false","100","0.3","1","4.511627906976744","-1","1028.2840531561462","-1","0","0"
"335","380","300","false","100","0.3","1","4.511627906976744","-1","1035.689368770764","-1","0","0"
"336","380","300","false","100","0.3","1","4.4916943521594686","-1","1008.1295681063123","-1","0","0"
"337","380","300","false","100","0.3","1","4.504983388704319","3","1090.7209302325582","2253","1","1"
"338","380","300","false","100","0.3","1","4.4784053156146175","4","1036.2109634551496","2412","1","1"
"339","380","300","false","100","0.3","1","4.471760797342193","2","1081.7275747508306","1250","1","1"
"340","380","300","false","100","0.3","1","4.504983388704319","-1","1068.6744186046512","-1","0","0"
"341","390","300","false","100","0.3","1","4.5647840531561465","-1","1019","-1","0","0"
"342","390","300","false","100","0.3","1","4.5647840531561465","3","1106.5249169435217","2386","1","1"
"343","390","300","false","100","0.3","1","4.578073089700997","-1","1073.7890365448504","-1","0","0"
"344","390","300","false","100","0.3","1","4.54485049833887","-1","1110.7043189368771","-1","0","0"
"345","390","300","false","100","0.3","1","4.571428571428571","-1","1048.5697674418604","-1","0","0"
"346","390","300","false","100","0.3","1","4.5647840531561465","-1","1081.0232558139535","-1","0","0"
"347","390","300","false","100","0.3","1","4.578073089700997","-1","997.8837209302326","-1","0","0"
"348","390","300","false","100","0.3","1","4.571428571428571","3","1120.799003322259","2411","1","1"
"349","390","300","false","100","0.3","1","4.591362126245847","4","1011.7707641196014","2461","1","2"
"350","390","300","false","100","0.3","1","4.5647840531561465","2.6666666666666665","1103.9883720930231","1984.3333333333333","3","2"
"351","400","300","false","100","0.3","1","4.631229235880399","3","1080.6063122923588","1664","1","1"
"352","400","300","false","100","0.3","1","4.644518272425249","4","1105.046511627907","2833","1","1"
"353","400","300","false","100","0.3","1","4.651162790697675","-1","1087.9302325581396","-1","0","0"
"354","400","300","false","100","0.3","1","4.6112956810631225","-1","1014.6943521594684","-1","0","0"
"355","400","300","false","100","0.3","1","4.6245847176079735","-1","982.6312292358804","-1","0","0"
"356","400","300","false","100","0.3","1","4.604651162790698","-1","1063.765780730897","-1","0","0"
"357","400","300","false","100","0.3","1","4.644518272425249","-1","1128.282392026578","-1","0","0"
"358","400","300","false","100","0.3","1","4.604651162790698","5","1042.2142857142858","1698","1","1"
"359","400","300","false","100","0.3","1","4.644518272425249","2","1060.1694352159468","1125","1","1"
"360","400","300","false","100","0.3","1","4.637873754152824","4","964.7591362126246","1842","1","1"
"361","410","300","false","100","0.3","1","4.691029900332226","-1","1008.3936877076412","-1","0","0"
"362","410","300","false","100","0.3","1","4.710963455149502","-1","1021.2026578073089","-1","0","0"
"364","410","300","false","100","0.3","1","4.704318936877076","3","1043.9136212624585","2259.3333333333335","3","2"
"363","410","300","false","100","0.3","1","4.691029900332226","3","1019.2674418604652","2369","1","1"
"365","410","300","false","100","0.3","1","4.657807308970099","4","1111.1495016611295","2313","1","1"
"366","410","300","false","100","0.3","1","4.724252491694352","-1","992.4833887043189","-1","0","0"
"367","410","300","false","100","0.3","1","4.677740863787376","3","1033.3853820598006","2441","1","1"
"368","410","300","false","100","0.3","1","4.717607973421927","2","1041.1129568106312","1359","1","1"
"369","410","300","false","100","0.3","1","4.704318936877076","-1","1073.202657807309","-1","0","0"
"370","410","300","false","100","0.3","1","4.710963455149502","-1","957.6860465116279","-1","0","0"
"371","420","300","false","100","0.3","1","4.744186046511628","-1","999.3837209302326","-1","0","0"
"372","420","300","false","100","0.3","1","4.764119601328904","-1","1015.5415282392026","-1","0","0"
"373","420","300","false","100","0.3","1","4.750830564784053","3","1086.139534883721","3439","1","1"
"374","420","300","false","100","0.3","1","4.750830564784053","-1","1104.8355481727574","-1","0","0"
"375","420","300","false","100","0.3","1","4.750830564784053","6","1007.1960132890365","4494","1","1"
"376","420","300","false","100","0.3","1","4.7574750830564785","-1","1057.4418604651162","-1","0","0"
"377","420","300","false","100","0.3","1","4.770764119601329","-1","1029.9518272425248","-1","0","0"
"378","420","300","false","100","0.3","1","4.777408637873754","-1","1052.7624584717607","-1","0","0"
"379","420","300","false","100","0.3","1","4.744186046511628","5","1069.689368770764","4245","1","1"
"380","420","300","false","100","0.3","1","4.7574750830564785","-1","951.8521594684386","-1","0","0"
"381","430","300","false","100","0.3","1","4.810631229235881","-1","1025.4601328903655","-1","0","0"
"383","430","300","false","100","0.3","1","4.8305647840531565","-1","1093.5199335548173","-1","0","0"
"382","430","300","false","100","0.3","1","4.8172757475083055","3.5","1053.4950166112956","2581.5","2","1"
"384","430","300","false","100","0.3","1","4.837209302325581","-1","1089.8887043189368","-1","0","0"
"385","430","300","false","100","0.3","1","4.837209302325581","-1","1038.8388704318936","-1","0","0"
"386","430","300","false","100","0.3","1","4.837209302325581","-1","1105.5980066445184","-1","0","0"
"387","430","300","false","100","0.3","1","4.837209302325581","-1","1048.142857142857","-1","0","0"
"388","430","300","false","100","0.3","1","4.837209302325581","-1","1089.252491694352","-1","0","0"
"389","430","300","false","100","0.3","1","4.850498338870432","-1","1037.485049833887","-1","0","0"
"390","430","300","false","100","0.3","1","4.8305647840531565","2","1030.936877076412","2554","1","1"
"391","440","300","false","100","0.3","1","4.916943521594685","-1","1043.3637873754153","-1","0","0"
"392","440","300","false","100","0.3","1","4.903654485049834","2","1081.0714285714287","907","2","3"
"393","440","300","false","100","0.3","1","4.903654485049834","-1","1014.609634551495","-1","0","0"
"394","440","300","false","100","0.3","1","4.883720930232558","-1","1005.9667774086379","-1","0","0"
"395","440","300","false","100","0.3","1","4.903654485049834","-1","1039.4036544850499","-1","0","0"
"396","440","300","false","100","0.3","1","4.877076411960133","-1","1048.3372093023256","-1","0","0"
"397","440","300","false","100","0.3","1","4.883720930232558","-1","1109.1843853820599","-1","0","0"
"398","440","300","false","100","0.3","1","4.877076411960133","3","1060.9036544850499","2230","1","1"
"399","440","300","false","100","0.3","1","4.8903654485049834","-1","1009.2093023255813","-1","0","0"
"400","440","300","false","100","0.3","1","4.897009966777409","-1","978.3355481727575","-1","0","0"
"402","450","300","false","100","0.3","1","4.930232558139535","-1","1020.2740863787376","-1","0","0"
"401","450","300","false","100","0.3","1","4.9634551495016614","-1","1008.4318936877077","-1","0","0"
"403","450","300","false","100","0.3","1","4.943521594684386","4","1047.357142857143","3383","1","1"
"404","450","300","false","100","0.3","1","4.93687707641196","2","1034.6362126245847","1757","1","1"
"405","450","300","false","100","0.3","1","4.9634551495016614","-1","1081.8239202657808","-1","0","0"
"406","450","300","false","100","0.3","1","4.976744186046512","2","1007.9102990033223","748","1","1"
"407","450","300","false","100","0.3","1","4.956810631229236","2","1114.593023255814","1515","1","1"
"408","450","300","false","100","0.3","1","4.976744186046512","-1","1029.200996677741","-1","0","0"
"409","450","300","false","100","0.3","1","4.956810631229236","-1","1040.0232558139535","-1","0","0"
"410","450","300","false","100","0.3","1","4.9634551495016614","3.5","1101.3089700996677","1570","2","2"
"411","460","300","false","100","0.3","1","5.029900332225914","-1","1045.8704318936877","-1","0","0"
"412","460","300","false","100","0.3","1","5.0365448504983386","-1","1085.265780730897","-1","0","0"
"413","460","300","false","100","0.3","1","5.0365448504983386","-1","1087.873754152824","-1","0","0"
"414","460","300","false","100","0.3","1","5.009966777408638","-1","1021.1860465116279","-1","0","0"
"415","460","300","false","100","0.3","1","5.0365448504983386","-1","1106.2225913621262","-1","0","0"
"417","460","300","false","100","0.3","1","5.043189368770764","-1","1050.6644518272426","-1","0","0"
"416","460","300","false","100","0.3","1","5.043189368770764","-1","1050.7873754152824","-1","0","0"
"418","460","300","false","100","0.3","1","5.0365448504983386","-1","978.6478405315614","-1","0","0"
"419","460","300","false","100","0.3","1","5.029900332225914","4","1064.7607973421927","2055","1","1"
"420","460","300","false","100","0.3","1","5.04983388704319","-1","1011.2142857142857","-1","0","0"
"421","470","300","false","100","0.3","1","5.102990033222591","-1","1032.5581395348838","-1","0","0"
"422","470","300","false","100","0.3","1","5.06312292358804","-1","1059.2674418604652","-1","0","0"
"423","470","300","false","100","0.3","1","5.096345514950166","2","1052.0764119601329","2021","1","1"
"424","470","300","false","100","0.3","1","5.089700996677741","-1","1056.8355481727574","-1","0","0"
"425","470","300","false","100","0.3","1","5.122923588039867","4","1079.9767441860465","1436","1","1"
"426","470","300","false","100","0.3","1","5.096345514950166","-1","1015.485049833887","-1","0","0"
"427","470","300","false","100","0.3","1","5.083056478405315","3","1072.4302325581396","1568","1","1"
"428","470","300","false","100","0.3","1","5.102990033222591","3.5","1017.0897009966777","1568.5","2","1"
"429","470","300","false","100","0.3","1","5.083056478405315","-1","1069.6943521594685","-1","0","0"
"430","470","300","false","100","0.3","1","5.089700996677741","-1","1115.2242524916944","-1","0","0"
"431","480","300","false","100","0.3","1","5.149501661129568","-1","1072.1677740863788","-1","0","0"
"432","480","300","false","100","0.3","1","5.142857142857143","-1","1038.5531561461794","-1","0","0"
"433","480","300","false","100","0.3","1","5.142857142857143","-1","1008.4152823920266","-1","0","0"
"434","480","300","false","100","0.3","1","5.189368770764119","-1","1062.5847176079735","-1","0","0"
"436","480","300","false","100","0.3","1","5.162790697674419","-1","1100.5033222591362","-1","0","0"
"435","480","300","false","100","0.3","1","5.149501661129568","-1","1065.8006644518273","-1","0","0"
"437","480","300","false","100","0.3","1","5.162790697674419","-1","1025.7873754152824","-1","0","0"
"438","480","300","false","100","0.3","1","5.136212624584718","-1","1052.5","-1","0","0"
"439","480","300","false","100","0.3","1","5.142857142857143","-1","1052.2691029900332","-1","0","0"
"440","480","300","false","100","0.3","1","5.162790697674419","-1","1085.1843853820599","-1","0","0"
"441","490","300","false","100","0.3","1","5.189368770764119","3","1060.5315614617941","3303","1","1"
"442","490","300","false","100","0.3","1","5.229235880398671","-1","1032.0598006644518","-1","0","0"
"443","490","300","false","100","0.3","1","5.229235880398671","-1","1079.7940199335549","-1","0","0"
"444","490","300","false","100","0.3","1","5.21594684385382","-1","1061.3222591362126","-1","0","0"
"445","490","300","false","100","0.3","1","5.229235880398671","-1","1069.1129568106312","-1","0","0"
"446","490","300","false","100","0.3","1","5.235880398671096","-1","1068.453488372093","-1","0","0"
"447","490","300","false","100","0.3","1","5.235880398671096","-1","1002.704318936877","-1","0","0"
"448","490","300","false","100","0.3","1","5.235880398671096","4","1072.0182724252493","2908","1","1"
"449","490","300","false","100","0.3","1","5.21594684385382","-1","1100.2774086378738","-1","0","0"
"450","490","300","false","100","0.3","1","5.222591362126246","-1","986.7109634551495","-1","0","0"
"451","500","300","false","100","0.3","1","5.275747508305648","-1","1117.9169435215947","-1","0","0"
"452","500","300","false","100","0.3","1","5.308970099667774","3","1116.873754152824","1593","1","1"
"453","500","300","false","100","0.3","1","5.282392026578073","-1","1035.9601328903655","-1","0","0"
"454","500","300","false","100","0.3","1","5.282392026578073","-1","1141.2956810631229","-1","0","0"
"455","500","300","false","100","0.3","1","5.289036544850498","-1","1043.7923588039866","-1","0","0"
"456","500","300","false","100","0.3","1","5.295681063122924","-1","1035.200996677741","-1","0","0"
"457","500","300","false","100","0.3","1","5.3156146179401995","-1","1043.7308970099668","-1","0","0"
"458","500","300","false","100","0.3","1","5.275747508305648","-1","957.358803986711","-1","0","0"
"459","500","300","false","100","0.3","1","5.282392026578073","-1","1093.2707641196014","-1","0","0"
"460","500","300","false","100","0.3","1","5.295681063122924","-1","1018.78073089701","-1","0","0"
